,Anuncio,Descricao
698,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/redmi-9a-pelicula-capinha-2-meses-de-uso-1072279495,"Xiaomi Redmi 9A com película e capinha com 2 meses de uso. 530 reais .

Contato : 9963... ver número"
699,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/vendo-ou-troco-iphone-8-plus-128gb-preto-1075833053,"iphone 8 plus conservado 
peças originais
intacto
traseira de vidro
acompanha carregador
Whatsapp: 349... ver número"
700,https://mg.olx.com.br/regiao-de-pocos-de-caldas-e-varginha/audio-tv-video-e-fotografia/eu-quero-vender-esse-ratiador-novo-nunca-foi-usado-1059063303,"Ratiador Multilaser duas antenas
"
701,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/tv-samsung-1076753639,32 poleg p tirar peça
702,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/galax-a71-super-novo-128-gb-1075845285,"Super novo, 1 ano de uso."
703,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-6-1073214094,"iPhone 6 16GB
Poucas marcas de uso
Tela original nunca trocada
Somente dinheiro 
Se vier buscar faço por R$440,00
"
704,https://mg.olx.com.br/regiao-de-divinopolis/videogames/vende-se-xbox-one-1059191217,"O vídeo geme é bom.esta funcionando perfeitamente e está em bom estado ,me chame no WhatsApp 37 ... ver número,

"
705,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/tela-verde-elgato-chroma-key-10gaf9901-1076811615,"Vendo este Chroma Key ideal para quem faz livestream.
Produto em ótimas condições de uso.
Recolhivel 
Resistente a rugas

Dimensões (estendido): 148x180 cm
Dimensões (recolhido): 148x10,5 cm

Material: 100% poliéster (Dacron por DuPont)

Não consigo enviar por causa do tamanho."
706,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/memoria-ddr4-2x8gb-rgb-asgard-v5-branca-3200mhz-1078429494,"Entrega em toda Bh
aceitamos cartoes
30 dias de garantia

Especificações:

Marca: Asgard Valkyrie V5 Series
Capacidade: 16gb (8gb * 2)
Freqüência: 3200mhz
Tensão: 1.35V
Tipo de memória: DDR4
CAS Latência de memória: CL16

Certificados:
Ce, rohs, fcc, iso9001"
707,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/som-aiwa-para-auxiliar-funciona-radio-e-auxiliar-1070695831,Usado funcionando sem Caixa ou com caixa
708,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/samsung-a21s-1079539874,"Aparelho e carregador 
Conservado 
Com película e capinha "
709,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-6-1077280481,A tela ta ficando escura
710,https://mg.olx.com.br/regiao-de-juiz-de-fora/videogames/xbox-1077488109,"Jogos de Xbox 360 original 
Madden15 30.00
Battlefield 3 50.00"
711,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/led-universal-novo-controle-de-intensidade-foto-e-filmagem-1074829982,"Led para foto e filmagem usb controle de intensidade pode ser ligado a tomada ou bateria portátil

Novo sem uso

Watts 03199... ver número "
712,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/apple-watch-series-3-gps-42-mm-caixa-cinza-1077389557,"Apple Watch Series 3 (GPS) - 42 mm - Caixa cinza-espacial de alumínio com pulseira esportiva preta + pulseira metálica de imã, sem marcas, com caixa e acessórios originais - sempre usado com película. SAÚDE BATERIA 94%
Comprado em 17/02/2022 - CasasBahia
"
713,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/computador-core2duo-barato-1073373099,"Computador core 2 duo 1 giga ddr2, hd 240 gigas. Somente Cpu."
714,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/audio-tv-video-e-fotografia/vendo-som-original-do-corolla-2006-1078508593,Som toyota corolla 2006 original 
715,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/samsung-tab-a-1077255906,"Vendo Tablet Samsung T-290, muito conservado com película de vidro,  ótimo para estudar assistir filmes e jogos. 
Troco em celular dependendo com volta minha "
716,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/audio-tv-video-e-fotografia/kit-cinema-em-casa-1078311333,"900 a vista

Já pensou-se em ter um cinema em sua casa, para reunir a familia para assistir um jogo de futebol, um filme com a namorada, churrasco com amigos.

Comprando esse pacote você poderar ter seu próprio cinema em casa

Itens do pacote:

-Tela de projeção sem moldura com adesivos, que é fácil de instalar na parede,80 polegadas (Novo)

-Tv box

-Mini suporte de projetor de liga de alumínio portátil 360° Teto e parede giratório

-Projetor

-Projetor Aun mini w18, 2800 lumens resolução óptica:854x480dpi, suporte completo hd 1080p"
717,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-8-plus-256-gb-1075083984,"Vendo IPhone 8 Plus 256 GB de Memória
Aparelho novo, sem marcas de uso, funcionando tudo. Vai completo com carregador, Fone sem fio e duas cases."
718,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/som-1072547959,Caixa trio com módulo é dvd retrátil lenox 600 nos 2 ou 300 de cada
719,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/evga-geforce-gtx-1060-6gb-1071476599,"Placa de vídeo Evga Geforce GTX 1060 6GB original, usada em ótimo estado, sem defeitos de funcionamento e sem marcas de uso, entrada de monitor e entrada HDMI.(Sem caixa original, porem muito bem embalado, com muito cuidado para não afetar as ventoinhas nem a integridade de funcionamento da placa).
OBS: não gire as ventoinhas com a placa desligada ou desconectada nem deixe ela com os circuitos virados pra baixo, isso pode causar danos à peça."
720,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-8-1074207206,"Única dona , nunca houve reparo .
Já tem película , saúde da bateria 80%.
Excelente estado . 
"
721,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/vendo-tv-40-polegadas-nao-e-smart-tv-e-uma-cama-elastica-3-9metros-1075180323,"Vendo uma tv Samsung 40 polegadas nao e esmart tv  nao tenho controle em perfeito estado R$750!
E uma cama elastica 3,9metros precisa trocar a rede de proteção  R$800 "
722,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/celulares/iphone-11-64gb-novinho-todo-original-1079539856,"Bateria 77% 
Sem marcas de uso 
Valor de oportunidade 
(38)... ver número"
723,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/tv-philco-32-polegadas-1078292487,"OBS: Não é Smart TV

Mais só por um chrome cast nela e pega tudo.

!!!!Possui conversor digital integrado!!!!!

Moro pertinho da cidade administrativa.

!!!!Nem perca seu tempo com propostas absurdas que vou mandar plantar melão!!! 
Detalhe preto na tela, foi trocada a placa
Chamar no WhatsApp quem tiver interesse 9810... ver número(Daniel)"
724,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/mouse-gamer-1078448650,Pouco tempo de uso
725,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-12-pro-max-impecavel-1076653859,Aparelho muito conservado praticamente sem marcas de uso. Sempre usado com película e capinha .
726,https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/moto-g5s-plus-32-gb-1059097046,"Moto G5s plus 32 GB, Câmera traseira dupla de 13 MP, Tela de 5.5"" e sensor de digital + Capinha de proteção preta "
727,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/celulares/iphone-xr-64gb-1071557832,"Iphone XR usado, único dono. 
Tem 1 ano e meio de uso, porém está totalmente conservado, pois sempre usei com película e capinha. Não contém nenhum arranhão. 
Ele ainda está com película, por isso na foto consta algumas marcas, porém é na película. Tirou ela, está novo!
Saúde da bateria: 86%
Carrego sempre quando vou dormir, passo o dia inteiro e só carrego novamente à noite quando chego em casa.
Motivo da venda: Comprei outro.
Qualquer dúvida, só perguntar! 
"
728,https://mg.olx.com.br/regiao-de-divinopolis/computadores-e-acessorios/repetidor-tplink-re305-1071700197,"Dual Band, 2.4GHz e 5GHz
/1000"
729,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/computadores-e-acessorios/kit-i5-3570-1075342850,"?Kit terceira geração 
I5 3570 (vai com cooler)
Placa mãe h61
8gb memória ram(2*4gb)

?Faço envio"
730,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/motorola-e7-plus-usado-1076677438,"Com Carregador turbo.
Celular com 1,6 ano de uso.
64GB de memória
4GB de ram
Bateria boa

R$550 no dinheiro/pix"
731,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/smartphone-lg-k22-1071388271,"Smartphone LG K22 novo, na embalagem três semanas de uso. Completo: nota fiscal de loja, carregador, fones de ouvido, película e capa protetora, Somente dinheiro, não aceito oferta."
732,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/xbox-360-desbloqueado-1075189602,"Vendo:
XBOX 360 Desbloqueado em perfeito estado de funcionamento. 
* Destrave 3.0.
* Fonte nova.
* Quatro controles.
* Vários jogos.
* Cabo HDMI.
Aceito propostas reais."
733,https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/vendo-pra-sair-rapido-1078623986,"Moto G5s impecável funcionando perfeitamente ( sem o carregador)
Moto G7 play pra retirada de peça (display queimou)
*Valor negociável "
734,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/motorola-v3-1077654057,Celular  todo funcionando desbloqueado para qualquer operadora e conservado como está nas fotos e bateria dura 3 a 4 dia dependendo do uso e vai com carregado original dele
735,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/j5-prime-1079539852,"Samsung Galaxy J5 Prime

Telefone com 32gb de memória, aceita cartão de memória de ate 256gb.
2gb raw, bateria de 2200 mah.

Camera com pequena mancha, mas funciona tudo perfeitamente.

Parcelo até em 12x sem juros,
10% de desconto no pix,
5% de desconto no dinheiro.

Envio pra todo Brasil
Nosso Instagram @mf_celularesptc"
736,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/pasta-termica-cooler-cpu-gpu-5gramas-pc-ps3-ps4-xbox-alta-conducao-termica-1074917986,"Condição: Novo
Marca: snowman
Tamanho: 5 gramas

Pasta Térmica Snowman (MTG5) - 5g

Condutividade térmica: 14.3 w/m-k (Ótima)
Peso líquido: 5 Gramas

Aplicação: Cooler CPU, GPU,LCD,LED, Produtos Eletrônicos."
737,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/celular-iphone-7plus-1074063248,Celular funcionando tudo perfeitamente 
738,https://mg.olx.com.br/regiao-de-juiz-de-fora/computadores-e-acessorios/notebook-hp-pavilion-g-series-6gb-ram-1072412021,"Notebook HP G Series, 
Intel core i5
RAM 6 GB
Windows 10 Instalado.
Ótimo estado de conservação.
Bateria 100%.
Parcelo no cartão em até 12x.
3299... ver número. "
739,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/computadores-e-acessorios/notebook-positivo-motion-red-1072497678,"Notebook Positivo Motion Red Q232B

Com um design slim exclusivo que garante uma altura de 18mm com a tampa fechada, o Notebook Motion da Positivo possui uma tela narrow frame lcd de 14 polegadas widescreen e tecnologia led, proporcionando uma imagem incrível para assistir seus filmes e séries favoritos.

Seu novo aliado para as horas de estudo, trabalho e lazer, com o Notebook Motion da Positivo você tem uma autonomia de bateria de 10.000mAh que garantem mais de 6 horas de duração. Tenha mais conforto e praticidade com o touchpad de 5 polegadas do tipo clickpad, muito maior, mais preciso e confortável, perfeito para uma navegação mais inteligente e veloz.

Características:
- Tela de 14 polegadas
- Bateria de longa duração
- Sistema operacional Windowa 10 Home
- Touchpasd de 5 polegadas
- Tela narrow frame lcd

Especificações Técnicas
Marca: Positivo
Modelo: Motion
Cor: Vermelho
Processador: Intel Atom Quad-Core
Sistema operacional: Windows 10 Home
Armazenamento Interno: 32GB
Memória Ram: 2GB
Tela: 14 polegadas
Resolução: 1366 x 768 de Alta Definição (hd)
Conectividade: Bluetooth 4.0, Wi-Fi
Portas e Conexões: USB 3.0, USB 2.0, Mini-HDMI, Micro sd Card, Fone de ouvido, Microfone
Vídeo: Processamento de vídeo integrado Intel HD Graphics
Áudio: Áudio de alta definição (hd), alto-falantes estéreo e dois microfones embutidos
Rede: Rede sem fio ieee 802.11 b/g/nTM
Teclado: Português-Brasil, 83 teclas
Mouse: Touchpad de 5 de precisão tipo Clickpad"
740,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/computadores-e-acessorios/vendo-notbook-dell-com-ssd-1072280900,Maiores Informações entre em contato via WhatsApp (34)... ver número
741,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/redmi-10-novo-na-caixa-1074852191,"REDMI 10 novo na caixa com película e Carregador com 64gb de memória interna e 4 gb de ram, e tela 90hz e bateria de 5000mAh"
742,https://mg.olx.com.br/regiao-de-juiz-de-fora/videogames/xbox-360-desbloqueado-1075999993,"2 manete
Kinet
20 jogos 
Whatsapp 32 ... ver número"
743,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/xbox-1073284738,Xbox 
744,https://mg.olx.com.br/regiao-de-juiz-de-fora/computadores-e-acessorios/blade-dell-power-edge-m610-1ldgsr1-usado-sem-proc-e-memoria-1071606565,blade dell power edge m610 1ldgsr1 usado sem proc e memoria
745,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-xr-1074856203,"128GB
Poucas marcas de uso
Bateria 86%
Nunca foi trocado nenhuma peça
Tudo funciona normalmente
Acompanha caixa de carregador
Contém nota fiscal
(Apenas venda)"
746,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/ps4-com-duas-manetes-mais-oculos-vr-1077484423,PS4 semi novo com alguns jogos 2 manetes e óculos de realidade virtual VR com alguns jogos de vr
747,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/gamer-android-1077505783,"Console Gamedroid Gamer com 2 Controles Gamedroid Características:- Marca: Gamedroid- Modelo: Gamer.
"
748,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/audio-tv-video-e-fotografia/som-automotivo-1077272470,"VENDO PIOONER DE 600W NUNCA RECONDICIONADO - 230,00 

PIOONER DE 450 W NUNCA
 RECONDICIONADO 170,00

TWITTER - 100,00 PAR

POWER ONE - 380,00

OU 700,00 TUDO

34 9... ver número
"
749,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/celular-lg-antigo-vermelho-e-barato-1077657986,"VENDO CELULAR LG ANTIGO E BARATO
R$30,00"
750,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/computadores-e-acessorios/memoria-ram-gloway-2x8-2666-mhz-nova-1076952041,"Nova nunca usada tô vendendo pq comprei outra mais nunca usei 


As duas por 260,00"
751,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/vendo-ou-troco-iphone-6s-1077834921,"Celular funcionando tudo perfeitamente!
Biometria ok
Bateria 100%
iCloud livre 
Carregador e fone 




Celular 
Tela está quebrada mas funciona "
752,https://mg.olx.com.br/regiao-de-divinopolis/celulares/iphone-12-128gb-lacrado-1078403743,"Aparelho lacrado 
Novo Uso  cor preta 
IPHONE 12 128gb "
753,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/kit-barras-de-led-tv-lg-55auh7650-1078601512,"Kit Barras de Led  tv LG 55AUH7650. Original. Retirada de tv com tela quebrada.usado 
"
754,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/placa-tv-philips-42-1073335841,Vendo placa tv Philips 42 polegada smat a minha quebrou a tela e tirei as peças pra vender vendo a placa fonte cabo flex e os led interessados chamar no zap 319... ver número
755,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-11-red-128g-1071505489,"Vendo IPhone 11 red 128g 7 meses de uso 
Bateria 94%, somente para venda ok "
756,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/smartphone-motorola-moto-g60s-1077614224,"Smartphone seminovo com apenas 4 meses de uso , vai com NF e ainda tem mais 8 meses de garantia pela motorola .

Smartphone Motorola Moto G60s Verde 128GB, 6GB RAM, Tela de 6.8, Câmera Traseira Quádrupla, Android 11 e Processador Octa Core

O novo Motorola Moto G60s é um smartphone que traz ao usuário a melhor experiência em carregamento, com o carregador TurboPower mais potente de todos os tempos. Ele oferece até doze horas de bateria em apenas doze minutos de carga*. Sua bateria possui 5000 mAh para você poder fazer tudo o que quiser sem se preocupar com a duração da bateria.
Embarcado com o processador MediaTek Helio G95 e com 6 GB de RAM, o Moto G60s proporciona um desempenho ultraeficiente em streaming de vídeo, redes sociais e jogos. Além disso, ele dá suporte as múltiplas câmeras na combinação dos diferentes sensores garantindo a captura das melhores fotos. O Moto G60s possui quatro câmeras, uma para cada momento.
O Moto G60s também tem uma tela Max Vision FHD+ de 6,8? com taxa de atualização de 120 Hz, isso na prática traz imagens mais nítidas e realistas, com brilho e contraste impressionantes, além da navegação se tornar extremamente fluida.
 "
757,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/notebook-hp-430-i3-1075067043,"i3 com 4gb e hd de 320gb em ótimo estado de conservação. Funcionando perfeitamente. 
Para mais informações, chamar no chat."
758,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/audio-tv-video-e-fotografia/caixa-de-som-mini-speaker-ws-887-bluetooth-cor-preta-1077466188,"1- Caixa De Som Ws-887
1- Cabo Usb"
759,https://mg.olx.com.br/regiao-de-pocos-de-caldas-e-varginha/celulares/iphone-apple-xr-64-gb-1076941480,"Impecáveis sem detalhes. 
Saúde bateria 97%
Dividimos em 10x

(35)9.9900... ver número"
760,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/computadores-e-acessorios/ssd-externo-kross-elegance-120gb-1074046397,"Semi-novo pouco usado
Não entrego
Patos de Minas - MG
Leitura e gravação 400mb/s
"
761,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/vende-se-xbox-one-1tera-1072546638,"Vende-se Xbox Onde 1Tera, 1.600$
2 Controles;
1 knet;
Alguns Jogos Instalados da Mídia.

OBS: XBOX MUITO POUCO USADO, TENHO A CAIXA DELE AINDA. XBOX QUASE NOVO, Único DONO!"
762,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/xiaome-note-10s-1073394111,"Troco por Xbox one 
Celular novinho com caixinha e carregador original "
763,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/xiaomi-note-10-1076947484,"128gb
6 de ram + 2
Nota fiscal
Caixa
Carregador
Ta zero"
764,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/computadores-e-acessorios/ssd-128gb-samsung-1070938747,"ssd 128 gb que veio no meu pc, funciona bem estou vendendo porque comprei um de 500gb"
765,https://mg.olx.com.br/regiao-de-juiz-de-fora/computadores-e-acessorios/samsung-a10s-32gb-1076124923,"Celular novinho
Sem marcas de uso
32gb
Zap 9881... ver número "
766,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/ssd240-gb-kingston-memoria-4gb-ddr4-1077629017,"SSD KINGSTON 240 GB 150 CADA
MEMÓRIA 4GB DDR4 80 REAIS, ACEITO CARTÃO DE CRÉDITO. "
767,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/videogames/xbox-360-1077502531,"Aparelho em perfeito estado de conservação, cabo e fonte, 5 controles "
768,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/videogames/nintendo-switch-lite-1068276263,"Console Nintendo Switch lite, Amarelo, semi novo, com caixa, carregador, capa, bolsa de transporte e película. Funcionando perfeitamente. Ótimo companheiro quando se está fora de casa e principalmente for pegar fila ou ter que esperar. Não  vem jogos , não troco e não entrego!"
769,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/estetoscopio-premium-duplo-adulto-infantil-1071498326,"O Estetoscópio Rappaport Premium é indicado para a ausculta cárdio-respiratória não invasiva do organismo. Ele é completo com tubo duplo para ausculta mais precisa e inclui olivas e diafragmas para conversão em diferentes formas de uso. É um aparelho de uso médico que requer treinamento e prática para o uso correto.

Mais detalhes do Produto:

- Uso adulto e pediátrico: Sim;
- Diafragmas super sensível: Sim;
- Tubo duplo resistente: Sim;
- Produzido com os materiais da mais alta qualidade: Sim;
"
770,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-xs-max-completao-1074032221,"Cartão até 12x R$236,00 (R$2.832,00)
iPhone XS MAX 64GB Preto (impecável)
Cabo Lightning e carregador
Fone de ouvido EarPods
Saúde da bateria 85%
Sem nenhum defeito
Desbloqueado p/ todas operadoras 
Pagamento à vista R$2.599,00"
771,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/controle-ps4-1072333347,Controle ps4 pouco usado e tudo funcionando.
772,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-12-mini-64gb-1077590664,"Saúde da bateria 88%;
7 meses de uso;
Totalmente conservado, sempre esteve com película e capinha.
Motivo da venda: Vou pegar um superior!"
773,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/play-2-1078388261,"Vendo  ou troco ne um celular, play 2 com 1 manete e com memory card, mais 75 jogos"
774,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/computadores-e-acessorios/placa-de-video-rx-580-4gb-1076957492,"Placa funcionando tudo ok sem nenhum defeito, a placa é usada e não possui caixa "
775,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/samsung-note-10-plus-1078614181,"Telefone a toda prova, troco por iphone 11 pra cima "
776,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/fone-bluetooth-tws-inpods-i12-fone-de-ouvido-com-fio-1077536014,"Envio para todo Brasil, com frete grátis 
Ótima qualidade "
777,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-xr-64gb-1075980306,"Bateria 89%, esta impecável, sem marcas de uso, entrego e aceito cartão ate 12x c taxa
9972... ver número apenas watsapp "
778,https://mg.olx.com.br/regiao-de-juiz-de-fora/videogames/gta-5-para-ps3-1060569496,"GTA 5 PARA PS3, NOVÍSSIMO ÚNICO DONO!"
779,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/desktop-com-monitor-1072559298,"Vendo desktop com Monitor

Placa mãe PW-945GCX
2 GB de RAM DDR2
HD Samsung 160GB

Computador com Windows 7 + programa básicos pronta entrega"
780,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/mesa-de-som-mc-4-bt-1071416613,Mesa De Som Soundvoice Com Interface Usb E Bluetooth Mc4bt
781,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/xbox-one-500-gb-troco-por-ps4-1074045856,Xbox one one vendo ou troco por PlayStation 2 dois controles 7 jogos 500 gb funcionando bem 
782,https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/iphone-8-plus-1072537556,"*** PREÇO PRA VENDER RÁPIDO ***

FUNCIONANDO PERFEITAMENTE
SEM NENHUM QUEBRADO
PELÍCULA NA FRENTE E ATRÁS 

PARCELO ATÉ 12x COM JUROS 
 "
783,https://mg.olx.com.br/regiao-de-pocos-de-caldas-e-varginha/computadores-e-acessorios/pc-para-jogos-leves-1074915034,"I3 3250 3.50ghz
6gb RAM
GT 530 2GB
500GB HD + 120GB SSD

Ideal para rodar valorant, cs go, lol, gta v e outros
Aceito propostas e trocas"
784,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/smart-tv-58-led-uhd-4k-samsung-1076942240,"Tv Samsung 58"" cristal UHD 4k.
2 anos de uso. Ótimo estado, sem defeitos.
Divido no cartão, com juros da operadora.
"
785,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/videogames/vendo-play-station-4-1tb-2-controles-1078618390,"Procurando o presente do seu filho  no dia das Crianças?? Essa é a Oportunidade.

PS4 Top, bem conservado com dois controles."
786,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-7-preto-32gb-biometria-icloud-livre-tudo-ok-1073348486,"iPhone 7 Preto
32GB Bateria 95%
Biometria Câmeras Chip tudo ok!!!
Capinha de silicone pelúcia cabo de carregamento
só vendo R$600
Excelente Celular "
787,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-11-pro-max-256-gigas-1077592605,"iPhone 11 Pro Max 256 gigas com 79% de bateria, com caixa e cabo do carregador !"
788,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/note-12-pro-256gb-13-ram-1073089917,"Vende se Celular Note 12 Pró, 256GB interno, 13GB RAM, CÂMERA TRIPLA DE 108 MEGAPIXEL, TELA AMOLED 6,7 polegadas, BATERIA 5000mAh, carregador turbo 33W, novo na Caixa
R$2699,00
3499... ver número "
789,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-6s-128gb-1075298839,IPhone na caixa com carregador e fone de ouvido originais. 
790,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/computadores-e-acessorios/dell-inspiron-15-5566-vendo-ou-troco-por-placa-de-video-1078606015,"Dell Inspiron 5566

i7 7ª Geração
16GB ME RAM DDR4
SSD 500GB
TELA 15,6
ACOMPANHA FONTE DE ENERGIA

NOTEBOOK EM PERFEITO ESTADO, NÃO TEM NENHUM QUEBRADO APENAS ALGUNS PEQUENO ARRANHADOS. VENDO OU TROCO EM PLACA DE VÍDEO."
791,https://mg.olx.com.br/regiao-de-juiz-de-fora/videogames/xbox-one-fat-1078628613,"Hd 1tb
01 manete"
792,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-branco-128gb-1077361069,"iPhone 7 branco, 128 GB, saúde da bateria 100%, novo, sem nenhuma imperfeição, acompanha carregador. "
793,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/nintendo-switch-lite-seminovo-1075946150,"Switch lite seminovo em ótimo estado de conservação e funcionando perfeitamente. Acompanha o carregador original no padrão americano, então pode ser que necessite de adaptador de acordo com o modelo de tomadas da sua casa! Não tenho mais a caixa.
Não tem arranhões no console ou na tela, apenas uma pequena marca na borracha do stick direito, mas este está funcionando perfeitamente.
Aceito ofertas pra quem é da cidade e quer retirar pessoalmente.
Apenas venda!"
794,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/computadores-e-acessorios/xcross-2-1077524532,"Usado, porém novo. Sem nenhum defeito ou detalhe.
3499... ver número"
795,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/xbox-one-x-1077488096,"Xbox one x  semi novo so me chamar que envio fotos  avista o valor diminuí ( avalio trocas ) 



"
796,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/placa-de-video-4gb-r9-1059121446,"Placa de Vídeo VGA Sapphire AMD R9 270X Dual X With Boost & OC Version 4GB DDR5 256Bits 11217-04-20G
Não recebo dinheiro em espécie! Se precisar passo cartão com juros por conta do comprador"
797,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/notebook-positivo-1071317088,Notebook Motion Q232A INTEL ATOM QUAD CORE 2GB 32GB SSD LCD 14 WINDOWS 10 vermelho. Acompanha carregador original. 
798,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/fifa-23-para-xbox-one-1071623565,"Então divirta-se com mais esse jogo da franquia FIFA e jogue por horas e aprimore suas experiências como gamer.

Complete missões e evolua o seu personagem, aumente suas conquistas

Jogo em mídia digital

Duvidas?

Então é só chamar no WhatsApp.

31 9... ver número"
799,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/xbox-game-pass-ultimate-3-meses-para-xbox-one-e-series-1071624333,"Então tenha todos os benefícios do Xbox Live Gold, e mais de 100 jogos
de alta qualidade incluindo uma assinatura do EA Play.

E tudo isso por um tempo limitado de 3 meses de Ultimate.

Assinatura em mídia digital
Duvidas?

Então é só chamar no WhatsApp.

31 9... ver número"
